SMILES,Activity
COc1ccc(NC(=O)Cn2cc(Br)c([N+](=O)[O-])n2)cc1,0
O=C(CCCCl)Nc1ncc(Cc2cccc(Cl)c2)s1,0
O=C(NCC(c1ccco1)S(=O)(=O)c1ccc(Cl)cc1)c1cccs1,0
CC1CCC(NC(=O)c2ccc3c(=O)n(Cc4ccc(Cl)cc4)c(=S)[nH]c3c2)CC1,0
O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)Cn1c(C(F)(F)F)nc2ccccc21,0
COC(=O)c1ccc(COc2cc(C)cc3oc(=O)c4c(c23)CCCC4)cc1,0
COc1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)c2cnccn2)cc1,0
CCOC(=O)c1ccc(NC(=O)C(CC)Oc2ccccc2)cc1,0
CN1CC[C@@]23C(=O)N(Cc4cn(nn4)CCCOc4cccc(c4)[C@H]12)c1ccccc13,0
C[C@H](O)[C@H]1NC(=O)[C@@H]2C[C@H](NC(=O)c3cc(Cl)cc(Cl)c3)CN2C1=O,0
Oc1ccc(-c2nc3cnccn3c2NCc2ccc3c(c2)OCO3)cc1,0
COc1ccc(CCn2c(SCC(=O)NCc3ccccc3)nc3ccsc3c2=O)cc1OC,0
O=C1OC(c2ccc([N+](=O)[O-])cc2Cl)=N/C1=C\c1ccccc1,0
N#Cc1cccc(S(=O)(=O)N2CCN(S(=O)(=O)c3cccs3)CC2)c1,0
COc1ccc(CN2CCN(Cc3ccccc3Br)CC2)cc1OC,0
CCN(CC)S(=O)(=O)c1ccc(N/N=C/c2ccccc2[N+](=O)[O-])nc1,0
Cc1ccc(/C=N\NC(=O)C(CCC(C)C)C(=O)N/N=C\c2ccc(C)o2)o1,0
O=C(CSc1nc2ccccc2o1)Nc1ccc(Cl)c(C(=O)O)c1,0
Cc1cccc(-n2c(C)cc(C=C3C(=O)NC(=S)NC3=O)c2C)c1,0
Cc1nn2c(=O)/c(=C\c3ccccn3)sc2nc1=O,0
Cc1ccc(NC(=O)Cn2c(C)nc3sc(C)c(C)c3c2=O)cc1F,0
COC(CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CCC1)OC,0
N#CCCN1CCC2(CC1)NCCc1c2[nH]c2ccc(OCc3ccccc3)cc12,0
COC(=O)c1cc(S(=O)(=O)Nc2ccc(C)c(C)c2)cn1C,0
CCOc1cccc(C(=O)Nc2cccc(C(C)=O)c2)c1,0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
COc1cccc(C(=O)Nc2c3c(nn2-c2cccc(C)c2C)CS(=O)(=O)C3)c1OC,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccnc1,0
CC(=O)N1CCc2cc(S(=O)(=O)Nc3cccc([N+](=O)[O-])c3)ccc21,0
CCOc1ccc(S(=O)(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
CCC1CCCCN1C(=O)c1cc(COc2ccc3ncccc3c2)on1,0
CC(=O)c1cccc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
NNC(=O)C1CCCN(Cc2cccc(Oc3ccccc3)c2)C1,0
CCOC(=O)C1CCN(S(=O)(=O)c2ccc3[nH]c(=O)ccc3c2)CC1,0
COc1cccc(/C=N/NC(=O)c2ccccn2)c1,0
CC(C)NC(=S)NC(=O)c1cccnc1,0
O=C(O)/C=C1\SC(=O)N(Cc2ccccc2)C1=O,0
COc1cc(OC)c(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)cc1Cl,0
CN(C(=O)COc1cc(=O)n(C)c2ccccc12)c1ccc(Cl)cc1,0
N#C/C(=C\c1cn(CC(=O)NCC2CCCO2)c2ccccc12)C(N)=O,0
Fc1ccc(Cn2nnnc2CN(Cc2ccc(Cl)cc2)CC2CCCO2)cc1,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(NC(=O)CCCOc2ccccc2)cc1,0
COc1ccc(NC(=O)CNC(=O)C2CCCCC2)cc1S(=O)(=O)N1CCCCC1,0
O=C(NCCc1ccccc1)c1cc2nc(-c3ccc(Cl)c(Cl)c3)cc(C(F)(F)F)n2n1,0
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(C)n2)cc1,0
Cc1sc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc1-c1ccc(-c2ccccc2)cc1,0
COc1cccc(CN2CCN(Cc3cc(OC)ccc3OC)CC2)c1,0
Cc1c(/C=N/NC(=O)C(O)(c2ccccc2)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)C1=C(CSc2nc3c(cc2C#N)CCCCCC3)OC(N)=C(C#N)C1c1ccccc1F,0
O=S(=O)(c1ccc(F)cc1F)N1c2cccc3cccc(c23)S1(=O)=O,0
CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc2c1CCC2,0
COC(=O)c1cc(C(=O)N(C)Cc2ccccc2)cc([N+](=O)[O-])c1,0
CCOC(=O)c1cn(C2CC2)c2c(F)c(F)c(F)cc2c1=O,0
Cc1ccc(-n2nnc(-c3nc(-c4cccnc4)no3)c2N)cc1,0
O=S(=O)(c1cccc2nsnc12)N1CCOCC1,0
C(=N/Nc1nnn[nH]1)\c1ccc2c(c1)OCO2,0
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,0
CCC1CCCCN1C(=O)c1noc(C(C)C)c1[N+](=O)[O-],0
CSc1[nH]nc(N)c1-c1ccccn1,0
O=C(NCc1ccco1)c1cc2c(ccc3ccccc32)oc1=O,0
C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1ccccn1,0
O=C(c1ccc(Cl)cc1[N+](=O)[O-])N1CCN(c2cccc(Cl)c2)CC1,0
CCOc1ccc2[nH]c3nc(SCC(=O)NCC4CCCO4)nnc3c2c1,0
COc1ccc(C(=O)Oc2ccc3c(c2)oc(=O)c2ccccc23)cc1,0
CCOC(=O)CC(NS(=O)(=O)c1cc(C)ccc1OC)c1ccc(C)cc1,0
COc1ccc(C(=O)CSc2nc3ccccc3nc2C)cc1OC,0
O=C(CSc1ccc2nnc(-c3cccs3)n2n1)Nc1cccc(F)c1,0
Cc1cccnc1C(NC(=O)C1CCN(C(=O)c2cccs2)CC1)c1cccs1,0
Cc1cccc(-n2nc3c(c2NC(=O)Cc2ccc(F)cc2)CSC3)c1C,0
O=C(COC(=O)c1cc(-c2ccc(Cl)cc2)nc2ccccc12)c1ccc(Br)cc1,0
CCOC(=O)C1CCN(C(=O)c2n[nH]c(=O)c3ccccc23)CC1,0
Cc1cc(=O)n2c(C(=O)Nc3cccc(Cl)c3)c(C(=O)Nc3ccccc3)sc2n1,0
Cc1cccc(Oc2ccc(NC(=O)C3CC(=O)N(Cc4ccccc4)C3)cc2)c1,0
CCOC(=O)Cc1csc(Nc2ncnc(N)c2[N+](=O)[O-])n1,0
Cc1sc2nc(C3CC3)n3c(=O)n(CC(=O)NC4CCCC4)nc3c2c1C,0
COc1cc(C(=O)N/N=C/c2cc(Br)cc(Cl)c2O)cc(OC)c1OC,0
CSc1ncc(CN2CCC(n3nccc3NC(=O)CC(C)C)CC2)cn1,0
N=c1sccn1CC(=O)Nc1ccc2c(c1)OCCO2,0
COCCN1C(=O)CC(NNC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)C1=O,0
O=C(NC1CCCCCCCCCCC1)c1ccco1,0
CCOc1ccc(N2C(=O)CC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)C2=O)cc1,0
CCOc1cc(C(=O)O)cc(I)c1OCC(=O)O,0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1ccccc1Cl,0
C=CCN(C(=O)C(F)(F)F)C(C(=O)NC1CCCCC1)c1ccncc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(F)ccc1F,0
O=C(CSc1nnc(NC(=O)c2ccco2)s1)Nc1nccs1,0
N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(-c2ccccc2F)o1,0
COC(=O)C1=C(C)N(Cc2cccnc2)C(=O)/C1=C\c1sccc1C,0
CCc1ccc(NC(=O)c2cc(S(=O)(=O)NCCc3ccc(OC)c(OC)c3)ccc2F)cc1,0
COc1ccc(OC)c(N/C=C/C(=O)c2ccccc2)c1,0
Cc1cccc(C)c1NC(=O)CSc1nnnn1-c1ccc(C(=O)O)cc1,0
CCc1nnc2sc(-c3ccc(N)cc3)nn12,0
CCOCC(=O)NCCOc1ccc2nnc(-c3ccccc3Cl)n2n1,0
Cc1cc(OCC(=O)NNC(=O)/C=C\c2ccccc2)cc(C)c1Cl,0
COCCCNC(=O)C1c2ccccc2C(=O)N2CCc3cc(OC)c(OC)cc3C12,0
O=C(C(=O)N1CCN(c2cccc(Cl)c2)CC1)c1c[nH]c2ccccc12,0
Cc1ccc(-n2nc(C)c3c(=O)c(C(=O)Nc4ccccc4)c[nH]c32)cc1,0
COC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCCC2,0
CC(C)NC(=O)CSc1nnc(-c2ccc(Br)cc2)[nH]1,0
CCC1Oc2ccccc2N(CC(=O)Nc2ccc(OC)cc2OC)C1=O,0
Cc1cc(OCC(=O)Nc2ccncc2)cc(C)c1Br,0
COc1ccc([N+](=O)[O-])cc1NC(=O)c1nn(C)cc1[N+](=O)[O-],0
CC(=O)N1CCC(C(=O)NC(c2ccccn2)c2cccs2)CC1,0
COc1cccc(/C=c2/sc3nc(-c4ccccc4OC)nn3c2=O)c1,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(N(CC)CC)cc1,0
COc1ccc(C(N)c2nc3cc(F)c(-c4ccnc(N)n4)cc3[nH]2)cc1,0
CN1CC(=O)N[C@H]2CN(C(=O)CCCN3CCCC3)CC[C@H]2OCc2cccc(c2)Oc2cccc(c2)CCC1=O,0
COc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(NC(=O)c4cccc(C)c4)cc3)cc2)cc1,0
CCOC(=O)c1ccc(NC(=S)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0
CC1=C(C(=O)OCCOc2ccccc2)C(c2ccccc2[N+](=O)[O-])NC(=O)N1,0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)NC3CCCCC3C)ccc2F)c1C,0
Cc1ccc(Cl)cc1NC(=O)C(=O)N/N=C/c1cccs1,0
COc1ccc(Nc2ccc(N3CCCCC3)nn2)cc1OC,0
O=C(O)CCn1cc(/C=N\NC(=O)c2ccncc2)c(-c2ccccc2)n1,0
O=C(/C=C/c1ccc(F)cc1)Nc1nccs1,0
Cc1cc(C)cc(NC(=O)Nc2nnc(N(C)C3CCCCC3)s2)c1,0
COc1ccc(C)cc1S(=O)(=O)Nc1ccc2nc(C)n(-c3ccc(F)cc3)c(=O)c2c1,0
CCOc1ccc(NC(=O)CSc2nnc(Cc3ccc(OC)cc3)n2CC)cc1,0
O=C(Cn1c2c(c(-c3ccccc3)cc1=O)CCCC2)NCc1ccc(F)cc1,0
CC(C)(C)NC(=O)COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0
CC1=C([N+](=O)[O-])C(c2ccccc2)NC(=O)N1C,0
NC(=O)C1CCN(C(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0
C#CCSc1nnc(-c2ccccc2)c2sc(C)nc12,0
COc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(F)c(F)c3)c3cc(OC)c(OC)cc3c2=O)cc1,0
Cc1cc(O)cc(O)c1/C=N/Cc1ccco1,0
CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)Nc1ccc([N+](=O)[O-])cc1C,0
Cc1c(Cl)cccc1NC(=O)c1ccc(Br)o1,0
COc1ccccc1/C=N/NC(=O)CSCc1cccc(Br)c1,0
CC12C(=O)N(c3ccc(Oc4ccc(Cl)cc4)cc3)C(=O)C1C1C=CC2C1,0
CS(=O)(=O)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
COc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N2CCCCC2)cc1,0
O=C(CCCCCN1C(=O)CCC1=O)Nc1ccccc1,0
Cn1c(=O)c2c(ncn2CCC(=O)NN)n(C)c1=O,0
Cc1cc(O)nc(N2CCCCC2)n1,0
Cc1cc(OCCn2cncn2)ccc1[N+](=O)[O-],0
COc1cc(C(=S)N2CCOCC2)ccc1OC(=O)/C=C/c1ccco1,0
Cc1cccc(NC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2)c1,0
NC1=C(c2ccccc2)C(=O)CN1c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1ccc(Oc2coc3cc(OC(=O)c4ccc(C)cc4)ccc3c2=O)cc1,0
COc1ccc(CO)cc1OCc1ccccc1,0
Cc1cc(S(=O)(=O)n2ccnc2)c(Cl)cc1Cl,0
COc1ccc(C(c2nnnn2Cc2cccs2)N2CCN(C)CC2)cc1OC,0
CCCCNS(=O)(=O)c1ccc2nc(-c3cccnc3)cc(C(=O)NC3CC3)c2c1,0
CCC(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)nc2c1c(=O)oc1ccccc12,0
CCN(CC)C(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)c1C#N,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(N)=NOC(=O)N(C)C,0
Cc1sc2nc(C(C)C)n(C3CCN(CC(=O)NC(C)C)CC3)c(=O)c2c1C,0
Cc1nc2sc(C(c3cccs3)N3CCN(Cc4ccccc4)CC3)c(O)n2n1,0
CC(=O)c1ccc(NC(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(C)cc4)nc23)cc1,0
O=C1NN(c2ccccc2)C(=O)/C1=C/c1coc2ccccc2c1=O,0
Cc1ccc(/C=C(/C#N)C(=O)OC(C)C)s1,0
Cc1cc2oc(=O)cc(Cn3ncc(Cl)c(Cl)c3=O)c2cc1C(C)C,0
CCCOc1ccc(CN2C(=O)C(=O)c3ccccc32)cc1,0
N#Cc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)cc1,0
CCCC1SC2=NC(C)=C(C(C)=O)C(c3c(OC)ccc4ccccc34)N2C1=O,0
COc1ccc(-c2nnc(SC3CCCCC3=O)o2)cc1,0
O=C1[C@H]2CN(Cc3ccccc3F)CCN2C(=O)[C@@H]2C[C@@H](O)CN12,0
CCOC(=O)CC(NCc1ccc(Cl)c([N+](=O)[O-])c1)c1cccs1,0
COCC(C)NS(=O)(=O)c1ccc(OC)cc1,0
CNC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,0
CCCNC(=O)C(=O)NCc1cccc(C)c1,0
CCOc1ccccc1/C=C1\N=C(c2cccc(C)c2)OC1=O,0
O=C(c1ccc(-n2cccn2)cc1)N1CCc2ccccc2C1,0
O=C(CSc1nc2[nH]ncc2c(=O)n1-c1ccccc1Cl)N1CCCC1,0
C/C(=N/Nc1ccc(F)cc1)c1ccc(N2CCN(CCC#N)CC2)c(F)c1,0
CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(CC1CCCO1)C(=O)c1csnn1,0
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,0
O=C(CC(c1ccccc1)c1cc(Cl)ccc1O)N1CCCC1,0
Cc1ccnc(SCc2cc(=O)c(OC(=O)c3ccc(Cl)cc3Cl)co2)n1,0
CCCCOc1ccc(C2=N/C(=C\c3cccc([N+](=O)[O-])c3O)C(=O)O2)cc1,0
COc1cc2ccc1Oc1cccc(c1)CO[C@H]1CN(c3nc(C)cc(C)c3C#N)C[C@@H]1NC(=O)CN(C1CC1)C(=O)CC2,0
COc1ccccc1C(=O)Nc1ccccc1NC(=O)Cn1cnc2ccccc21,0
Cc1ccc(OCC(=O)N/N=C/c2cc(Br)ccc2O)cc1C,0
CCOC(=O)CSc1nnc(NC(=O)CN2CCN(C=O)CC2)s1,0
COc1cccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2c2ccc(OCC(=O)O)cc2)c1,0
CC(C)(C)c1ccc(OCCC(=O)O)cc1,0
COC(C(=O)N1CCc2c(cnc(C)c2CNC(=O)Cc2ccsc2)C1)c1ccccc1,0
COc1cc(C(=O)NNC(=O)/C=C/c2ccc3c(c2)OCO3)cc(OC)c1OC,0
O=C(c1ccccc1)N1CCCC2CCCCC21,0
Cc1ccccc1NCC(=O)N/N=C/c1cc(Br)cc(C)c1O,0
CC1CN(c2nc3ccccn3c(=O)c2/C=N/Nc2ccccc2)CC(C)O1,0
CCN(CC)c1ccc(NC(=O)c2ccc(NC(=O)C3CCCO3)cc2)c(C)c1,0
COC(=O)CCC(=O)N1CCCC(CNC(=O)C2(c3ccc(Cl)cc3)CC2)C1,0
Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3cccc(Cl)c3)nc2n1,0
O=C(O)CCCC(=O)N1N=C(c2ccccc2)CC1c1ccc2c(c1)OCO2,0
CCCCSc1nnc2c(n1)OC(c1ccc(-c3ccc(Cl)cc3)o1)Nc1ccccc1-2,0
O=c1sc2ccccc2n1Cc1nnc(SC2CCCC2)n1CCc1ccccc1,0
COc1cc2ccc1OCC(=O)NCCCN(C(=O)c1cc(CC(C)C)on1)CCCCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)CC2,0
CC(=O)c1cc(CC(=O)N2C[C@@H]3NC(=O)c4ccc(Cl)c(c4)OCCCn4cc(nn4)CO[C@H]3C2)cs1,0
COCCNC(=O)CN1C(=O)/C(=C\c2ccc(Cl)cc2)Oc2ccc(C(C)(C)C)cc21,0
COc1cc2c(cc1OC)n(CC(=O)N1CCCCCC1)n1c(C)cc(=O)nc21,0
O=C1C=CC(=O)N1Cc1csc2ccc(Cl)cc12,0
CCCCOC(=O)COc1ccc2c(=O)c(Oc3ccc(OC)cc3)c(C(F)(F)F)oc2c1,0
O=C(c1ccco1)N1CCC2(CC1)OCc1ccccc1O2,0
CCOC(=O)c1nn(-c2ccccc2)c(=O)c2c(NC(=O)c3ccc(F)cc3)scc12,0
CN1CCC(N2C(=O)/C(=C\c3ccco3)c3ccccc32)CC1,0
O=C(COc1ccccc1Cl)Nc1nc2ccccc2[nH]1,0
O=C(COc1coc(CN2CCN(c3ccccc3)CC2)cc1=O)N1CCCCC1,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)Nc1cccc2ccccc12,0
O=C1c2ccccc2C(=O)N1c1cccc(Cl)c1,0
CCc1ccccc1NC(=O)CCCC(=O)OCC(=O)c1cccc(OC)c1,0
COc1cc(C(=O)NNC(=N)c2ccccn2)cc(OC)c1OC,0
CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(O)c(O)c3)C(=N)N21,0
O=C(CCCOc1ccccc1)NNC(=O)c1ccccc1,0
Cc1nn(C(C)C(=O)Nc2ccc3c(C)cc(=O)oc3c2)c(C)c1[N+](=O)[O-],0
COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12,0
O=C(CN1CCN(c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
Cn1c(/C=N/NC(=O)c2ccccc2)nc2ccccc21,0
O=C(CN1CCOCC1)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1,0
COc1ccc(C2CC(c3cccs3)=NN2c2nc(-c3ccc(CC(C)C)cc3)cs2)cc1OC,0
COc1ccc(OC)c(C2CC(=O)NC(SC)=C2C#N)c1,0
CCN(C(C)=O)c1nc(-c2ccc(C)cc2)cs1,0
COc1ccccc1-c1nc(SCC(=O)N2CCc3ccccc32)c2c(=O)n(C)c(=O)n(C)c2n1,0
O=C(c1ccc2c3c(cccc13)CC2)N1CCOCC1,0
O=C(CSCc1c(F)cccc1Cl)NC1CC1,0
COc1cccc(C2Nc3cc(Cl)c(S(N)(=O)=O)cc3S(=O)(=O)N2)c1,0
CCOc1ccc(Nc2nc(-c3ccc(OC)c(F)c3)cs2)cc1,0
CCOC(=O)N/N=C(\C)c1ccccc1OC(F)F,0
COc1ccc(C2=N/C(=C\c3ccc(OC(C)=O)c(OC(C)=O)c3)C(=O)O2)cc1OC,0
OC1/C(=C\c2ccccc2Cl)N2CCC1CC2,0
O=C(CCN1CCOCC1)Nc1cc(C(=O)Nc2ccc(OC(F)(F)F)cc2)ccc1N1CC2CC(C1)c1cccc(=O)n1C2,0
COc1ccc(NC(=O)C(=O)NCCO)cc1Cl,0
Cc1ccsc1C1C=C(c2ccc3c(c2)OCO3)Nc2nnnn21,0
C/C(CC(=O)Nc1ccc2c(c1)OCCO2)=N\NC(=O)COc1ccccc1C,0
CC(=O)c1cccc(CN2CCC(C(=O)Nc3cccc(-c4ccn[nH]4)c3)CC2)c1,0
[O-]/[N+](=C\c1ccncc1)c1ccc(Cl)cc1,0
CCC1(C(=O)OC)NC(c2ccco2)C2C(=O)N(C)C(=O)C21,0
COc1ccc(-c2noc(CC(=O)Nc3nc(C)cs3)n2)cc1,0
O=C1CCC(C(=O)NCc2nnc3n2CCN(Cc2ccccc2-c2ccco2)CC3)N1,0
Cc1sc(N)nc1-c1cc2ccccc2oc1=O,0
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)Nc1ccccn1,0
Cc1c(Cl)cccc1N(CC(=O)NC1CCCCCC1)S(C)(=O)=O,0
O=C(CCCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)Nc1ccccc1C(F)(F)F,0
Cc1ccc(C)c(NC(=O)C23CCC(C)(C(=O)C2=O)C3(C)C)c1,0
O=S(=O)(NCCc1ccccc1)c1ccc(I)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc5ccccc5c4)c32)cc1OC,0
Cc1ccc(-c2nnc(Nc3cccc(Cl)c3)c3ccccc23)cc1S(=O)(=O)NC(C)(C)C,0
CCc1ccc(OCCCC(=O)Nc2ccccc2C(=O)OC)cc1,0
COC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(Br)cc12,0
CCCC1CC(C)(C)CCN1c1c[nH]c(=O)[nH]c1=O,0
Cc1nc(-c2ccccc2)c(CC(=O)O)s1,0
CCOC(=O)c1[nH]nc(N)c1-c1cccc(OC)c1,0
Cc1cccc(OCC(=O)N/N=C\c2ccccc2)c1,0
COc1cc(Cl)c(C2Nc3ccccc3-c3nnc(SC)nc3O2)cc1OC,0
O=C(Nc1ccc(F)cc1)c1ccccc1NS(=O)(=O)N1CCCC1,0
O=C(CNC(=O)c1ccncc1)N/N=C1\C(=O)Nc2ccccc21,0
O=C(Nc1ccc(-c2nc3ncccc3o2)cc1)c1ccccc1Cl,0
CCOc1ccc(NC(=O)Cc2ccccc2)c([N+](=O)[O-])c1,0
Cc1ccc2cc(CN(Cc3nnnn3Cc3ccco3)CC3CCCO3)c(=O)[nH]c2c1C,0
CCOc1cccc(CNc2ccc(NC(=O)CC)cc2)c1O,0
O=C(OCC(=O)c1ccccc1Br)c1ccc([N+](=O)[O-])cc1,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
Cc1nc(C(N)=O)c(N)n1C,0
NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1cccc(Cl)c1,0
O=C(Nc1ccccc1C(=O)N1CCOCC1)c1ccc(Br)cc1,0
O=C(O)c1ccc2c(c1)C(=O)N(NC(=O)c1ccncc1)C2=O,0
O=C(O)c1ccccc1C(=O)Nc1ccccc1Oc1ccccc1F,0
Cc1nc(Sc2ccc(Cl)cc2)c(C#N)c(C)c1[N+](=O)[O-],0
Fc1ccc(C(c2nnnn2CC2CCCO2)N2CCc3ccccc32)cc1,0
O=C(NCc1ccccc1Cl)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)cc1)N2,0
CC(C)C[C@H]1NC(=O)[C@@H]2C[C@H](NC(=O)c3ccc(F)c(C(F)(F)F)c3)CN2C1=O,0
N#Cc1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])o3)n2)cc1,0
CCCCn1c(=N)c(C(=O)NC(C)c2ccccc2)cc2c(=O)n3cccc(C)c3nc21,0
Cc1noc(C)c1S(=O)(=O)Nc1ccc(C(=O)O)cc1,0
CN(C)c1ccc(Nc2nc3ccccc3n3nnnc23)cc1,0
CN(CC1COCCO1)c1nc2nonc2nc1N1CCCCCC1,0
O=C(O)c1cccnc1SCc1cn2ccsc2n1,0
Clc1cc(N2CCN(c3ccccc3)CC2)ncn1,0
COCCN1C(=O)c2ccc(C(=O)OC(C)C(=O)c3ccc(Cl)cc3)cc2C1=O,0
Cc1cccc(OCc2nnc(SCc3nc4sc(C(=O)O)c(C)c4c(=O)[nH]3)o2)c1,0
O=C(O)C(c1ccccc1)N1CCCCC1,0
CCOC(=O)N1CCN(C/C(Cl)=C/c2ccccc2)CC1,0
COc1ccc(N2C(=O)CC(N(Cc3ccc(S(N)(=O)=O)cc3)C(C)=O)C2=O)cc1,0
N#Cc1ccc(CNC(=O)Nc2ccccc2)cc1,0
Cc1ccc(C)c(Cc2c(C)nc3c(C(=O)NC4CCCC4)cnn3c2C)c1,0
Cc1ccc(OC(=O)OCC(C)C)cc1,0
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(N4CCCCC4)o3)c(=O)n2C1c1ccc(OCC)c(OCC)c1,0
Cc1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NC2CC2)o1,0
COc1ccc(C(=O)N2CCN(Cc3ccc(SC)cc3)CC2)cc1,0
O=C(c1cccs1)C1OC1c1ccccc1,0
COc1cc(OC)cc(C(=O)Nc2ccc3oc(-c4ccccc4F)nc3c2)c1,0
CCC1(C)CC(CC#N)(c2ccc(C)cc2)CCO1,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C#N)cc2)CC1,0
CC1CCC(NC(=O)c2ccc(Br)o2)CC1,0
Cc1ccc(C2N=C(O)c3c(sc4c3CCN(C)C4)N2)s1,0
Cn1c(COc2cccc3cccnc23)nnc1SCC(=O)c1ccc(F)cc1,0
COc1ccccc1CNC(=O)c1cc(Cl)ccc1Cl,0
CC1(C)CC(=O)C2=C(C1)Nc1ncnn1C2c1ccc(Cl)cc1,0
CCCCSc1nnc2c(n1)OC(c1ccc(N(CC)CC)cc1)Nc1ccccc1-2,0
CCC(=O)c1ccc(OCC(O)CNC(C)c2ccccc2)cc1,0
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C)c(C)c3)C3=C2C(=O)CC(C)(C)C3)cc1,0
CC1=NN(C(=O)c2ccccc2Cl)C(O)(C2CCCCC2)C1,0
COC(=O)c1cc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)n2n1,0
CC1Cc2ccccc2N1S(=O)(=O)c1ccccc1F,0
Cc1cccc(-n2nc3c(c2NC(=O)c2ccc(C(=O)c4ccccc4)cc2)CS(=O)(=O)C3)c1C,0
CCOC(=O)C1=C(C)Nc2nc(SC)nn2C1c1ccccc1OCC,0
CCCN(CC1CCCO1)C(=O)CC1(c2cccc(F)c2)CC(=O)N(C)C1=O,0
O=C(NCC1CCN(C(=O)COc2ccccc2)CC1)c1ccccn1,0
CCOC(=O)C1(Cc2ccc(O)cc2)NC(c2ccccc2C)C2C(=O)N(C)C(=O)C21,0
COc1ccc(-c2nn(CC(=O)N(C)C)c(=O)c3ccccc23)cc1,0
CCOc1ncccc1C(=O)N1CC[C@H]2OCc3cccc(c3)Oc3cccc(c3)CCC(=O)N(C)CC(=O)N[C@H]2C1,0
COc1ccc(CCNC(=O)CCCn2c(SCc3ccccc3F)nc3ccccc3c2=O)cc1OC,0
CCc1ccc(Nc2nc(-c3ccc(NC(C)=O)cc3)cs2)cc1,0
