Title,SMILES,Activity
Compound 2613,CCC(Sc1ccc2nnc(-c3ccc(OC)c(OC)c3)n2n1)C(=O)OC,0
Compound 2614,Cn1cnc([N+](=O)[O-])c1S(=O)CC#N,0
Compound 2615,O=C(NCCC12CC3CC(CC(C3)C1)C2)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Compound 2616,CCCCOc1ccccc1C1C(C(=O)OCCC)=C(C)NC2=C1C(=O)CC(C)(C)C2,0
Compound 2617,COC(=O)c1ccc(C(=O)OC)c(NC(=O)COC(=O)C23CC4CC(CC(O)(C4)C2)C3)c1,0
Compound 2618,Cc1cc2c(cc1S(N)(=O)=O)n(C)c(=O)n2C,0
Compound 2619,Fc1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1Cl,0
Compound 2620,COc1cc(Cl)cc(OCC(C)Nc2cc(Cl)ncn2)c1,0
Compound 2621,COC(=O)c1cc(OC)c(OC)c(OC)c1NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Compound 2622,C[C@H](NC(N)=O)C(=O)Nc1ccc(OCc2ccccc2)cc1,0
Compound 2623,O=C1CCC(C(=O)OCC(=O)Nc2ccc3c(c2)OCO3)=NN1,0
Compound 2624,CC1CCN(CCC(=O)Nc2nccs2)CC1,0
Compound 2625,CC(C)n1c2ccccc2c2nnc(SCC(=O)Nc3ccc(F)cc3F)nc21,0
Compound 2626,CCCCOc1ccccc1C1C(C(=O)OCCc2ccccc2)=C(C)NC2=C1C(=O)CCC2,0
Compound 2627,O=C(NCc1cccnc1)c1ccc2nc(Nc3ccc(N4CCOCC4)cc3)sc2c1,0
Compound 2628,CCCCNC(=O)c1ccccc1[N+](=O)[O-],0
Compound 2629,CCC(=O)NC(=S)Nc1cccc([N+](=O)[O-])c1C,0
Compound 2630,Cc1ccc2[nH]c(/C(C#N)=C\c3cc(Cl)cc4c3OCOC4)nc2c1,0
Compound 2631,COc1ccc(NC(=O)c2oc(=O)c3ccccc3c2-c2ccccc2)cc1,0
Compound 2632,O=C(Nc1ccc(-c2cscn2)cc1)C1CCCN(Cc2ccncc2)C1,0
Compound 2633,CC(C)(C)n1nc2c(c1NC(=O)c1ccc([N+](=O)[O-])cc1)CSC2,0
Compound 2634,CCCn1c(N2CCN(C(=O)Nc3cccc(C(C)=O)c3)CC2)nc2ccccc21,0
Compound 2635,Cc1nc2c(c(N3CCOCC3)n1)CN(S(=O)(=O)c1cccc(C#N)c1)CC2,0
Compound 2636,C/C(N)=C(/C#N)C(=O)COC(=O)c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1,0
Compound 2637,Cc1ccc(N2C(=O)C3C(C2=O)C2C=CC3C23CC3)cc1Br,0
Compound 2638,Cc1n[nH]c(C)c1CN(C)C(=O)CCCn1nnnc1CN1CCC(C)CC1,0
Compound 2639,COc1ccc(S(=O)(=O)Nc2cccc(SC)c2)cc1C,0
Compound 2640,CC(=O)N1CCc2c([nH]c3cc(F)ccc23)C12CCN(CCc1ccc3c(c1)OCO3)CC2,0
Compound 2641,CCCNC1=CC(=O)C(NCCC)=CC1=O,0
Compound 2642,Cn1c(=O)c2c(nc(S)n2Cc2c(Cl)cccc2Cl)n(C)c1=O,0
Compound 2643,O=C(COc1ccc2ccc(=O)oc2c1)Nc1ccc(F)c(Cl)c1,0
Compound 2644,COC(=O)C1=C(C)Nc2nnnn2C1c1ccc([N+](=O)[O-])cc1,0
Compound 2645,Nc1nnc(SCC(=O)c2cc3ccccc3o2)s1,0
Compound 2646,CCOC(=O)C1CCN(C(=O)C2CCCN(Cc3ccncc3)C2)CC1,0
Compound 2647,O=C1CCC(=O)N1c1ccc2[nH]c(-c3ccccc3)nc2c1,0
Compound 2648,FC(F)(F)C1(C(F)(F)F)N=C(c2ccccc2)OC(N2CCOCC2)=N1,0
Compound 2649,COc1ccc(CCNC(=O)CSc2nc3ccsc3c(=O)n2Cc2ccccc2Cl)cc1OC,0
Compound 2650,Cc1cccc(NC(=O)CSCC(=O)O)c1,0
Compound 2651,CCc1cccc(NC(=O)c2cc(-c3cccc(OC)c3)nc3ccccc23)c1,0
Compound 2652,c1ccc2sc(CN3CCOc4ccc(CN5CCOCC5)cc4C3)cc2c1,0
Compound 2653,CCC1=NN2C(=N)/C(=C/c3ccc(OC(C)c4ccccc4)cc3)C(=O)N=C2S1,0
Compound 2654,Cc1c(Cl)c(C(F)(F)F)nn1CC(=O)Nc1cccc2ccccc12,0
Compound 2655,Cc1ccc(OCC(=O)N2CCN(Cc3ccccc3)CC2)c(Br)c1,0
Compound 2656,CCCCCCNc1nc(Nc2ccc([N+](=O)[O-])cc2)nc(N2CCCC2)n1,0
Compound 2657,O=C(Nc1ccc2ccccc2c1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,0
Compound 2658,O=C(Nc1ccccc1Cl)Nc1ccnn1C1CCN(C2CCCCC2)CC1,0
Compound 2659,O=S(=O)(c1ccc(Cl)cc1)n1nccc1/C=C/c1cccs1,0
Compound 2660,O=C(CCCCn1c(=O)c2ccccc2n(Cc2ccc(Cl)cc2)c1=O)NC1CCCCC1,0
Compound 2661,COc1ccc(C(=O)CC2(O)C(=O)Nc3ccc(Cl)cc32)c(OC)c1,0
Compound 2662,N#C/C(=C\c1cccc([N+](=O)[O-])c1)c1nc2ncc(Br)cc2[nH]1,0
Compound 2663,Cc1cccn2c(CNCCSc3nncn3C)c(C(=O)N3CCCCC3)nc12,0
Compound 2664,O=C(O)C1CCN(c2cnccn2)CC1,0
Compound 2665,O=C(CN1C(=O)NC2(CCN(Cc3ccccc3)CC2)C1=O)N1CCOCC1,0
Compound 2666,O=C1Nc2ccccc2/C1=C\c1cc(F)ccc1F,0
Compound 2667,CC1CSc2n1c(-c1ccccc1)c[n+]2-c1cccc(C(F)(F)F)c1,0
Compound 2668,Clc1snnc1COc1ccc2c(c1)OCO2,0
Compound 2669,Fc1cccc(Cl)c1C1C=C(c2cccs2)Nc2nnnn21,0
Compound 2670,COC(=O)N/N=C(\C)c1ccccc1OC,0
Compound 2671,CCOc1ccc(NC(=O)C(C)SC(N)=O)cc1,0
Compound 2672,COc1cc(C(c2c(C)n[nH]c2O)c2c(C)n[nH]c2O)cc(Cl)c1OCC(=O)O,0
Compound 2673,CCOC(=O)C(C#N)C(c1ccc(F)cc1)c1ccco1,0
Compound 2674,COc1ccc(C2C(C(=O)NCCC3=CCCCC3)c3ccccc3C(=O)N2Cc2ccc(F)cc2)cc1,0
Compound 2675,COc1ccc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)cc1,0
Compound 2676,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cc(C)n(-c2sc3c(c2C(=O)Nc2ccc(C)cc2)CCCC3)c1C,0
Compound 2677,COCCC1CCCCN1C(=O)CC1(c2ccc(OC)cc2)CC(=O)N(C)C1=O,0
Compound 2678,CC(=O)NC(Cc1ccc(F)cc1)C(=O)OCc1ccccc1,0
Compound 2679,COc1cccc(C(=O)Oc2ccc(OCc3ccccc3)cc2)c1,0
Compound 2680,COc1cccc(/C=C(\C#N)c2nc3cc(C)c(C)cc3[nH]2)c1OCC(=O)O,0
Compound 2681,COC(=O)c1csc(S(=O)(=O)NC2CCCCNC2=O)c1OC,0
Compound 2682,Cc1cc(OCC(=O)N/N=C/c2ccncc2)cc(C)c1Cl,0
Compound 2683,Clc1cccc(-c2nnc(CN3CCN(c4ccccc4)CC3)o2)c1,0
Compound 2684,Cc1ccc(C(C)n2cc(C(=O)NCC3CCCO3)nn2)cc1,0
Compound 2685,COc1ccccc1-c1ccc(=O)n(CC(=O)NCC2CCCO2)n1,0
Compound 2686,CN(C)S(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccccc1,0
Compound 2687,CC1(C)CC2CC(C)(CN2C(=O)COC(=O)c2cccnc2Cl)C1,0
Compound 2688,Clc1ccccc1Cn1nnc2c(N/N=C/c3cccs3)ncnc21,0
Compound 2689,Cc1ccc(C)c(OCCOc2ccc(C=C3C(=O)NC(=O)NC3=O)cc2)c1,0
Compound 2690,CCOc1ccc(C(C)=O)cc1NC(=O)/C=C\C(=O)O,0
Compound 2691,Cc1ccc2cc1Oc1cccc(c1)CO[C@@H]1CCN(C(=O)c3cccc4nccnc34)C[C@@H]1NC(=O)CN(C)C2=O,0
Compound 2692,CCOC(=O)COc1c(/C=C2/N=C(c3ccccc3Cl)OC2=O)cccc1OC,0
Compound 2693,NC(=O)CN1CCC(c2ccncc2)CC1,0
Compound 2694,COc1cc(CN2CCc3ccccc3C2)cc(OC)c1,0
Compound 2695,COc1ccc(C(=O)Nn2c(-c3ccc(F)cc3)nc3ccccc3c2=O)c(OC)c1,0
Compound 2696,Cc1ccccc1C(=O)Nc1nnc(-c2ccc(Cl)c(Cl)c2)s1,0
Compound 2697,O=C(Nc1cccc(F)c1)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1,0
Compound 2698,O=C(Oc1ccc2sc(=O)oc2c1)c1cccs1,0
Compound 2699,Cc1cccn2c(=O)c3cc(C(=O)Nc4cccc(F)c4)n(C)c3nc12,0
Compound 2700,CCOC(=O)c1sc(NC(=O)CCOc2ccccc2)nc1C,0
Compound 2701,COc1cc(CN2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc(OC)c1OC,0
Compound 2702,CCOc1ccc(NC2=NCCC(=O)N2Cc2cccs2)cc1,0
Compound 2703,Cc1c(NC(=O)/C(C#N)=C/c2ccco2)c(=O)n(-c2ccccc2)n1C,0
Compound 2704,COC(CNC(=O)c1ccc2c(c1)nc(C)n2-c1ccc(F)cc1F)OC,0
Compound 2705,COc1ccc(CCCC(=O)Nc2ccc(C)cc2)cc1C,0
Compound 2706,COc1ccc(/C=N/NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c(OC)c1,0
Compound 2707,Cc1ccc(-c2nsc3c(=O)n(-c4c(C)n[nH]c4C)cnc23)cc1,0
Compound 2708,CCCCc1nnc(NC(C)=O)s1,0
Compound 2709,CCOC(=O)CO/N=C(/NCc1ccccc1)c1nonc1N,0
Compound 2710,O=C(NC(=S)Nc1cccc(NC(=O)c2ccco2)c1)c1ccc2c(c1)OCO2,0
Compound 2711,Cc1ccc(Nc2nnc(-c3cc4ccccc4oc3=O)s2)cc1,0
Compound 2712,CCCCc1c(O)nc(SCC(=O)O)[nH]c1=O,0
Compound 2713,N#Cc1c(NC(=O)CO/N=C/c2cccs2)sc2c1CCCC2,0
Compound 2714,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)CCC(=O)Nc3ccc(Cl)cn3)ccc21,0
Compound 2715,Nc1ccc2nn(-c3ccccc3)nc2c1,0
Compound 2716,Cc1cc(C)c(NC(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)c(C)c1,0
Compound 2717,CCOC(=O)c1c(NC(=O)C2CC(c3ccccc3O)=NO2)sc2c1CCCC2,0
Compound 2718,Cc1ccc(S(=O)(=O)N2CC=C(C(=O)NC3CCC(C)CC3)CC2)cc1,0
Compound 2719,CN(C)CC(C)(O)c1ccc2c(c1)CN(Cc1cccn1-c1ncccn1)CCO2,0
Compound 2720,CC(=O)c1cccc(N2Cc3ccccc3/C2=N\C(=O)CCl)c1,0
Compound 2721,c1ccc(-c2cc(NCCCN3CCOCC3)nc(-c3ccncc3)n2)cc1,0
Compound 2722,CCCSCCCNC(=O)Cn1cccc1C(=O)c1ccccc1C,0
Compound 2723,COc1ccc(CC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
Compound 2724,CC1CCN(c2nc3c(c(=O)[nH]2)CN(Cc2ccc(F)c(F)c2)CC3)CC1,0
Compound 2725,O=C(NCc1ccc(F)cc1)Nc1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CCC2,0
Compound 2726,Cc1cc(C)c2oc(-c3ccc(C)c(NC(=O)c4ccc(Cl)cc4Cl)c3)nc2c1,0
Compound 2727,COc1cc(C(=S)N2CCCCC2)ccc1OC(=O)c1ccc(Cl)cc1,0
Compound 2728,COc1ccccc1NC(=O)CSc1nnc(C2CCCCC2)o1,0
Compound 2729,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)c1cccc(Br)c1,0
Compound 2730,CC(=O)N1CCc2cc(C(O)CN3CCN(C4CCCCC4)CC3)ccc21,0
Compound 2731,CCOc1cc(C#N)ccc1OCC(=O)NCc1ccco1,0
Compound 2732,CC1CCN(C(=O)Cn2c(=O)c3cccn3c3ccccc32)CC1,0
Compound 2733,CCn1c(=N)n(CC(O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
Compound 2734,O=C(CN(c1cc(C(F)(F)F)ccc1Cl)S(=O)(=O)c1ccccc1)Nc1ccccc1F,0
Compound 2735,O=[N+]([O-])c1cccc(/C=N/c2nc3c(s2)CCCC3)c1,0
Compound 2736,CN(C)CCn1c(N)c(-c2nc3ccccc3n2C)c2nc(C#N)c(C#N)nc21,0
Compound 2737,COc1ccc(C2=NN3C(C2)c2ccccc2OC3c2ccccc2OC)cc1,0
Compound 2738,Cc1cc(C(=O)Nc2c(-c3ccccc3)c(C(F)(F)F)nn2C)no1,0
Compound 2739,CC(=O)Nc1ccc(C(=S)N2CCN(CCO)CC2)cc1,0
Compound 2740,CCCc1[nH]c(C(=S)SCC)cc1CC,0
Compound 2741,Fc1ccc(-c2nc(-c3ccccn3)no2)c(Cl)c1,0
Compound 2742,Cc1cc(NCc2ccccc2)n2ncnc2n1,0
Compound 2743,Cc1ccc2nc(CN3CCCC(C(=O)c4cccnc4)C3)nc(N3CCSCC3)c2c1,0
Compound 2744,COc1ccc(C2=N/C(=C/c3cc(Br)c(OC(C)=O)c(OC)c3)C(=O)O2)cc1Br,0
Compound 2745,CC(C)C(=O)Nc1ccc(NC(=O)c2cccc(Br)c2)cc1,0
Compound 2746,O=C(CSc1nc(O)c2ccccc2n1)NCCc1ccccc1,0
Compound 2747,CC(=O)Nc1nc2ccc(C(N)=O)cc2s1,0
Compound 2748,Cc1nc(C)c(-c2csc(Nc3cccc(O)c3)n2)s1,0
Compound 2749,CCCc1cc(C(=O)Nc2c(C)nn(Cc3ccccc3)c2C)no1,0
Compound 2750,Cc1cc(N2CCCC(C(=O)NCCc3ccccc3)C2)n2ncnc2n1,0
Compound 2751,CCOC(=O)N1CCN(C(=O)CN(c2ccccc2Br)S(C)(=O)=O)CC1,0
Compound 2752,O=C(CCl)Nc1cn(-c2ccccc2)nc1-c1ccccc1,0
Compound 2753,CCOc1ccc(NC(=O)Nc2nnc(Cc3ccc([N+](=O)[O-])cc3)s2)cc1,0
Compound 2754,O=c1cc(-c2ccccc2[N+](=O)[O-])nc(-c2ccco2)o1,0
Compound 2755,O=C(/C=C/c1ccco1)Nc1nnc(Cc2ccc(F)cc2)s1,0
Compound 2756,CC(=O)C1=C(C)NC(SCC(=O)c2ccc([N+](=O)[O-])cc2)=C(C#N)C1c1cccs1,0
Compound 2757,CCN(CC)C(=O)CSc1ccc(C(=O)O)cc1[N+](=O)[O-],0
Compound 2758,Clc1cc2c(c3ncccc13)OCN(C1CCCC1)C2,0
Compound 2759,Cc1cccc(CN2CCN3C(=O)[C@H](C)NC(=O)[C@H]3C2)n1,0
Compound 2760,CSc1ccccc1NC(=O)CCCn1c(C)ccc1C,0
Compound 2761,COc1cc(Cl)c(CN2CCc3nnc(-c4ccccc4)n3CC2)cc1OC,0
Compound 2762,CCOC(=O)C1CCN(c2c(NC(c3ccccc3)c3ccccc3)c(=O)c2=O)CC1,0
Compound 2763,COc1ccc(/C=C(\C#N)c2nnc(NC(=O)c3cccc(C)c3)s2)cc1,0
Compound 2764,C=CCSc1cccc2ccncc12,0
Compound 2765,CCN(CC)C(=O)CSc1nc(O)c(C)c(=O)n1-c1ccccc1,0
Compound 2766,COc1ccc(OC)c(CN2CCN(C(=O)c3ccc(NC(N)=O)cc3)CC2)c1,0
Compound 2767,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)NC1CCCCC1,0
Compound 2768,CSc1cc(C)c2c(c1)COC1(CCN(C(=O)C3CC3C(=O)O)CC1)O2,0
Compound 2769,CC1CN(C(=O)COc2cc(Cl)c(Cl)cc2Cl)CC(C)O1,0
Compound 2770,CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc3c(c2)OCC(=O)N3)cc1,0
Compound 2771,COCC(C)NC(=O)Cn1c(C(F)(F)F)nc2c(cnn2-c2ccccc2)c1=O,0
Compound 2772,O=C1CCC(=O)N1Oc1c(F)c(F)nc(F)c1F,0
Compound 2773,N#Cc1c(NC(=O)Cn2c(=O)sc3ccccc32)sc2c1CCCC2,0
Compound 2774,COc1ccc(OCCCNC2CCCC(C)C2C)cc1,0
Compound 2775,CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccccc3Cl)S2)CC1,0
Compound 2776,CC(=O)c1ccc(-c2cc(F)cc3c2OC(CNC(=O)CSc2ccncc2)C3)s1,0
Compound 2777,N=c1c(C(N)=O)cc(Br)cn1-c1ccccc1,0
Compound 2778,O=C(CC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccc2c(c1)COC2=O,0
Compound 2779,CCOc1ccc(-c2ccc(OCCNS(=O)(=O)c3ccccc3F)nn2)cc1,0
Compound 2780,CCn1c2ccccc2c2cc(NC(=O)C34CC5CC(CC(C5)C3)C4)ccc21,0
Compound 2781,COc1ccc(C(=O)Nc2sc(C)c(C)c2CN2CC(C)OC(C)C2)cc1,0
Compound 2782,Cc1nccc2[nH]c(=O)c(C(=O)NCCC3=CCCCC3)cc12,0
Compound 2783,C=Cc1ccc(CN2C(=O)C(C)Oc3ccc(F)cc32)cc1,0
Compound 2784,O=c1[nH]c(CN2CCOCC2)nc2sc3c(c12)CCC3,0
Compound 2785,COc1ccc(C)cc1NC(=O)C(C)N(c1ccc(Cl)cc1)S(C)(=O)=O,0
Compound 2786,COc1ccc2[nH]cc(CCNS(=O)(=O)c3ccc(-n4cnnn4)c(OC)c3)c2c1,0
Compound 2787,CCCCC(=O)N(CC1CCCO1)c1nc2ccc(Cl)cc2s1,0
Compound 2788,Cc1ccc(C)c(Cn2c(CCNC(=O)COc3ccccc3)nc3ccccc32)c1,0
Compound 2789,CC(C)C(Nc1ccccc1)N1C(=O)CCC1=O,0
Compound 2790,COc1cccc(CNCCNC(=O)c2nonc2N)c1,0
Compound 2791,O=C1Cc2cc(S(=O)(=O)Nc3ccccc3F)ccc2N1,0
Compound 2792,CCCCCc1ccc(OC(=O)c2ccc(C3CCC(CCC)CC3)cc2)cc1,0
Compound 2793,CC1CC(C(F)F)n2nc(C(=O)Nc3cc(Cl)ccc3C#N)nc2N1,0
Compound 2794,CC(C)(C)n1nc2c(c1NC(=O)COc1ccccc1)CS(=O)C2,0
Compound 2795,O=S(=O)(NCCN1CCCC1)c1ccc(Cl)cc1,0
Compound 2796,O=C(O)CCCN1C(=O)c2cccc3c(Br)ccc(c23)C1=O,0
Compound 2797,COC(=O)c1ccc(OC(=O)c2ccc(SC)cc2OC)cc1,0
Compound 2798,Cc1ccc(NC(=O)COc2ccc(CO)cc2Cl)cc1,0
Compound 2799,Cc1ccccc1CNC(=O)C1CC(Cc2cccc(Cl)c2)=NO1,0
Compound 2800,Cc1nc(SCc2c(F)cccc2Cl)nc(OC(=O)N(C)C)c1C,0
Compound 2801,CCN(C(=O)Cc1c(C(=O)O)n(C)c2ccccc12)c1cccc(C(F)(F)F)c1,0
Compound 2802,CC1=C(C(=O)Nc2ccc(C(=O)O)c(Cl)c2)SCCO1,0
Compound 2803,COCc1nnc(NC(=O)c2c(Cl)cccc2Cl)s1,0
Compound 2804,CCCCn1c(SCC(N)=O)nnc1-c1ccccc1,0
Compound 2805,CCC(=O)N(C)C(Cc1ccc(F)cc1F)C1CCN(C(=O)C2=NNC(=O)CC2)CC1,0
Compound 2806,CC(=O)Nc1ccc2c(c1)CN(C(C)(C)C)CO2,0
Compound 2807,COc1ccc(NS(=O)(=O)c2c[nH]c3ccc([N+](=O)[O-])cc23)cc1,0
Compound 2808,CCOc1ccccc1C(=O)Nc1sc(C)c(CC)c1C(=O)OC,0
Compound 2809,COC(=O)C1CCCCN1C(=O)CCC1(Cc2ccc(C)cc2)CCC(=O)N1,0
Compound 2810,COc1ccc(F)cc1S(=O)(=O)Nc1ccc(C)cc1,0
Compound 2811,Cc1csc(NC(=O)/C=C/c2cccc(Cl)c2)n1,0
Compound 2812,Cc1cc(C)c(S(=O)(=O)Nc2cc3c(C(=O)OC(C)C)c(C)oc3c3ccccc23)c(C)c1,0
Compound 2813,N#Cc1cn(CC(=O)Nc2ccccc2C(F)(F)F)c2ccccc12,0
Compound 2814,NC(=O)c1c(NC(=O)CSc2nc(-c3ccccc3)cn2N)sc2c1CCC2,0
Compound 2815,COCCCN1CC(=O)N[C@H]2CN(C(=O)c3ccc(CSC)o3)CC[C@H]2OCc2cccc(c2)Oc2cc(ccc2OC)C1,0
Compound 2816,CCC(C(=O)NCCc1ccc(OC)c(OC)c1)n1nc(C)n2c(cc3occc32)c1=O,0
Compound 2817,CCOc1cc(/C=C2/N=C(c3ccc(Cl)cc3)OC2=O)ccc1OCc1ccc(Cl)cc1,0
Compound 2818,COc1ccccc1OS(=O)(=O)CCS(=O)(=O)c1ccc(Cl)cc1,0
Compound 2819,Cc1nc(N2CCN(c3ccccn3)CC2)c2c(C)c(C(=O)Nc3cccc(Cl)c3C)sc2n1,0
Compound 2820,CCOc1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCC(C)CC3)c2)cc1,0
Compound 2821,O=C(CCCCCn1c(SCC(=O)NCC2CCCO2)nc2cc3c(cc2c1=O)OCO3)NCc1ccc2c(c1)OCO2,0
Compound 2822,COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccc(OC)c(OC)c3)C2)C1c1ccc(F)cc1,0
Compound 2823,Nc1c(C(=O)Nc2ccc(F)cc2)nnn1Cc1cccc(Cl)c1,0
Compound 2824,Cc1cc(C(=O)N2CCC3(CC2)Cc2cn(nn2)CCCNC(=O)[C@H](Cc2ccccc2)NC3=O)c(C)o1,0
Compound 2825,CCCCCCC1CCC(c2noc(-c3ccc(-c4ccccc4)cc3)n2)CC1,0
Compound 2826,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,0
Compound 2827,NS(=O)(=O)c1ccc(NC(=O)CSC2=NC(=O)C(c3ccccc3)C(=O)N2)cc1,0
Compound 2828,NC(=O)[C@@H]1CCCN1C1CCN(c2ccc(C(=O)NCc3cccnc3)cc2)CC1,0
Compound 2829,COc1ccc(NC=C2C(=O)CC(C)(C)CC2=O)cc1,0
Compound 2830,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0
Compound 2831,CCOc1ccccc1C(=S)N1CCN(CC)CC1,0
Compound 2832,Cc1ccc(-n2c(/C=C/c3cc(Br)cs3)nc3ccccc3c2=O)cc1,0
Compound 2833,O=C(c1ccc(N2CCC(NC[C@H]3CCc4ccccc4O3)CC2)cc1)N1CCOCC1,0
Compound 2834,CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCO)cc1,0
Compound 2835,Cc1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c(C)n1C1CC1,0
Compound 2836,CCc1cccc(NC(=O)N2CCN(c3cc(-n4ccnc4)nc(C)n3)CC2)c1,0
Compound 2837,Cc1cc(=O)nc2c3ccccc3n(CC(=O)NC3CCCCC3)n12,0
Compound 2838,COc1cc(OC)c(OC)cc1/C=N/NC(N)=O,0
Compound 2839,CN1CCN(c2c(F)cc3[nH]c(=S)[nH]c3c2Br)CC1,0
Compound 2840,O=C(O)CCNC(=O)CCN1C(=O)c2ccccc2C1=O,0
Compound 2841,CSc1ccc(CN2CCN(Cc3ccc(Br)cc3)CC2)cc1,0
Compound 2842,O=C(Nn1c(C2CCC2)nc2ccccc2c1=O)c1cccs1,0
Compound 2843,NC(=O)C1CCN(CC(=O)Nc2ccc(C(F)(F)F)cc2)CC1,0
Compound 2844,CCOC(=O)c1cc(C)sc1NC(=O)/C=C/c1ccccc1,0
Compound 2845,O=C(O)CCCNc1ncnc2c1oc1ccccc12,0
Compound 2846,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(OCc3ccccc3)cc2)cc1,0
Compound 2847,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(O)cc1,0
Compound 2848,CCOCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3)C2)C1c1cccc(F)c1,0
Compound 2849,Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)c2ccc(F)cc2)cc1C,0
Compound 2850,O=C(O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,0
Compound 2851,Cc1c(C(=O)N2CCCC(C)C2)sc2ncnc(N3CCOCC3)c12,0
Compound 2852,O=C(COc1ccccc1F)/N=C1/N=C2N=CC=CN2Cc2ccccc21,0
Compound 2853,O=C(NCC1CCCO1)c1cn(-c2ccc(F)cc2F)c(=O)c2ccccc12,0
Compound 2854,CCN(CC)S(=O)(=O)c1c(C)cc(C)cc1C,0
Compound 2855,O=C(NNC1CC(=O)N(c2ccc(Cl)cc2)C1=O)c1cc(Br)ccc1O,0
Compound 2856,Cc1ccc(CNC(=O)c2ccc(Cn3c(C)nc4ccccc43)o2)cc1,0
Compound 2857,O=c1[nH]c2ccccc2nc1/C=C/c1ccc2c(c1)OCO2,0
Compound 2858,CC(=O)Nc1ccn(Cc2c(F)cccc2Cl)n1,0
Compound 2859,COc1cc(C#N)cc(I)c1OC(=O)c1ccc([N+](=O)[O-])cc1,0
Compound 2860,C/C(=N/NC(=O)c1cccs1)c1ccc2ccccc2c1,0
Compound 2861,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2C[C@H](NC(=O)Nc3ccccc3Cl)CN2C1=O,0
Compound 2862,O=C1C=C(NCC2CCCO2)CC(c2ccccc2)C1,0
Compound 2863,O=C(NCc1ccncc1)C1CC12CCN(Cc1cccs1)CC2,0
Compound 2864,CC(=O)c1cccc(NC(=O)C(=O)NC2CCC(C)CC2)c1,0
Compound 2865,CN1C(=O)C(=Cc2ccc(O)c(O)c2)C(=O)N(C)C1=O,0
Compound 2866,CCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccc(F)cc3F)C2C1,0
Compound 2867,CCN1C(=O)C2(Cc3ccccc3N3CCCC32)C(=O)N(CC)C1=S,0
Compound 2868,CCOc1ccc(-c2noc(CCCC(=O)NCc3ccccc3)n2)cc1OC,0
Compound 2869,COc1cn(CC(=O)Nc2cccc(C)c2C)c(CSc2nncn2C)cc1=O,0
Compound 2870,O=C(CCSc1ccccc1)NCCSCc1ccco1,0
Compound 2871,O=C(CCn1c(SCc2ccccc2F)nc2ccccc2c1=O)N1CCCCC1,0
Compound 2872,CN(Cc1ccc(F)cc1)c1ccc(OCC(=O)NCc2cnn(C)c2)nn1,0
Compound 2873,CC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0
Compound 2874,CN(CC(=O)N1CCc2ccccc21)S(=O)(=O)c1ccc(Br)s1,0
Compound 2875,CC(O)Cn1c(NCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
Compound 2876,C/C(=N/NC(=O)c1ccccc1Cl)C(C)(C)C,0
Compound 2877,O=C(COc1ccccc1)NCC(=O)N/N=C/c1cccc(Br)c1,0
Compound 2878,CCc1nccn1CC(=O)N1CC[C@@H]2OCc3cccc(c3)Oc3cc(OC(C)C)cc(c3)C(=O)N(CC)CC(=O)N[C@H]2C1,0
Compound 2879,O=C1CCCCCN1CP(=O)(O)CN1CCOCC1,0
